Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.49239909991541386,73.49102231051035,1.1092433845232335,117.0
DQN+GCN,,,0.49239909956942596,73.30943811903768,1.1092433845206253,118.0
DQN+GCN,,,0.4923990995541183,73.2426113519877,1.1092433845218945,119.0
DQN+GCN,,,0.49239909955959354,72.68706972702978,1.109243384521288,120.0
DQN+GCN,,,0.49239909955959327,71.62742218149106,1.1092433845213572,121.0
DQN+GCN,,,0.49239909955959327,70.60444253658437,1.1092433845213439,122.0
DQN+GCN,,,0.49239909955959327,69.96245654602416,1.109243384521351,123.0
DQN+GCN,,,0.49239909955959327,69.4701968374626,1.1092433845213665,124.0
DQN+GCN,,,0.4923990615294061,68.92106817443789,1.1092433845216654,125.0
DQN+GCN,,,0.4923990615294061,68.40277898422386,1.1092433845216618,126.0
DQN+GCN,,,0.4923990615294061,67.9105192756623,1.109243384521658,127.0
DQN+GCN,,,0.4923990615294061,67.37600886365539,1.1092433845216445,128.0
DQN+GCN,,,0.4923990615294061,66.6989579432381,1.1092433845216345,129.0
DQN+GCN,0.008885860443115234,40.0,,,,
DQN+GCN,,,0.49239738937094324,66.07994504550743,1.1092433845216376,130.0
DQN+GCN,,,0.49239738937094324,65.80390055572406,1.109243384521631,131.0
DQN+GCN,,,0.49239738937094324,65.53285433464231,1.1092433845216316,132.0
DQN+GCN,,,0.49239738937094324,65.08080845619963,1.1092433845216383,133.0
DQN+GCN,,,0.49239738937094324,64.41837578680008,1.1092433845216436,134.0
DQN+GCN,0.009129524230957031,40.0,,,,
DQN+GCN,,,0.49239738937094324,63.686058882694454,1.109243384521643,135.0
DQN+GCN,,,0.49239738937094324,63.29991740691963,1.1092433845216467,136.0
DQN+GCN,,,0.49239738937094324,62.87433491268092,1.1092433845216423,137.0
DQN+GCN,0.009018421173095703,40.0,,,,
DQN+GCN,,,0.49239738937094324,62.095541848083485,1.1092433845216396,138.0
DQN+GCN,,,0.49239738937094324,61.5700668842814,1.1092433845216383,139.0
DQN+GCN,,,0.49239738937094324,61.11787037427848,1.1092433845216485,140.0
DQN+GCN,,,0.49239738937094324,60.26700557008826,1.1092433845216294,141.0
DQN+GCN,0.0140838623046875,40.0,,,,
DQN+GCN,,,0.49239738937094324,59.570338129951665,1.1092433845216387,142.0
DQN+GCN,,,0.49239738937094324,59.463882066894826,1.1092433845216454,143.0
DQN+GCN,,,0.49239738937094324,59.17821759479517,1.1092433845216463,144.0
DQN+GCN,,,0.49239738937094324,58.56959749103578,1.1092433845216447,145.0
DQN+GCN,0.009967327117919922,40.0,,,,
DQN+GCN,,,0.49239738937094324,58.11036476017176,1.1092433845216514,146.0
DQN+GCN,,,0.49239738937094324,57.92979900536238,1.1092433845216492,147.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1092433845216454,148.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1092433845216645,149.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1092433845216583,150.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1092433845216747,151.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1092433845216614,152.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.1202732156127138,153.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.160123838692123,154.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.209380726135066,155.0
DQN+GCN,,,0.49239738937094324,57.88856673858032,1.268141355515921,156.0
DQN+GCN,,,0.49239738937094324,57.861952722816056,1.3365032044090102,157.0
DQN+GCN,,,0.49239738937094324,57.70639801299586,1.4145637503886332,158.0
DQN+GCN,,,0.49239738937094324,57.46677579883641,1.502420471029108,159.0
DQN+GCN,,,0.49239738937094324,56.99952713526403,1.6001708439048432,160.0
DQN+GCN,,,0.49239738937094324,56.30946201343693,1.707912346590144,161.0
DQN+GCN,,,0.49239738937094324,55.42100586539948,1.7496720193500548,162.0
DQN+GCN,0.009594202041625977,40.0,,,,
DQN+GCN,,,0.49239738937094324,54.62142721285943,1.7696842040468668,163.0
DQN+GCN,,,0.49239738937094324,54.44610643059269,1.8230598888077698,164.0
DQN+GCN,,,0.49239738937094324,54.13222497195375,1.886816613675507,165.0
DQN+GCN,,,0.49239738937094324,53.209288428171135,1.90682879837229,166.0
DQN+GCN,0.010204076766967773,40.0,,,,
DQN+GCN,,,0.49239738937094324,52.512620988034485,1.9268409830690219,167.0
DQN+GCN,,,0.49239738937094324,52.39154667395951,1.9268409830690745,168.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,169.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,170.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,171.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,172.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,173.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,174.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,175.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,176.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,177.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,178.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,179.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,180.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,181.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,182.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,183.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,184.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,185.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,186.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,187.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,188.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,189.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,190.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,191.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,192.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,193.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,194.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,195.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,196.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,197.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,198.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,199.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,200.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,201.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,202.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,203.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,204.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,205.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,206.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,207.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,208.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,209.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,210.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,211.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,212.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,213.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,214.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,215.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,216.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,217.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,218.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,219.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,220.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,221.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,222.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,223.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,224.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,225.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,226.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,227.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,228.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,229.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,230.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,231.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,232.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,233.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,234.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,235.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,236.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,237.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,238.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,239.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,240.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,241.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,242.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,243.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,244.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,245.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,246.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,247.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,248.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,249.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,250.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,251.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,252.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,253.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,254.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,255.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,256.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,257.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,258.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,259.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,260.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,261.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,262.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,263.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,264.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,265.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,266.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,267.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,268.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,269.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,270.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,271.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,272.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,273.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,274.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,275.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,276.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,277.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,278.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,279.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,280.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,281.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,282.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,283.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,284.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,285.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,286.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,287.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,288.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,289.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,290.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,291.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,292.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,293.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,294.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,295.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,296.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,297.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,298.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,299.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,300.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,301.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,302.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,303.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,304.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,305.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,306.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,307.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,308.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,309.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,310.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,311.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,312.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,313.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,314.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,315.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,316.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,317.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,318.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,319.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,320.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,321.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,322.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,323.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,324.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,325.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,326.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,327.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,328.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,329.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,330.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,331.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,332.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,333.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,334.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,335.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,336.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,337.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,338.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,339.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,340.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,341.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,342.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,343.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,344.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,345.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,346.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,347.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,348.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,349.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,350.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,351.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,352.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,353.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,354.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,355.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,356.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,357.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,358.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,359.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,360.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,361.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,362.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,363.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,364.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,365.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,366.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,367.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,368.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,369.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,370.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,371.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,372.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,373.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,374.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,375.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,376.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,377.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,378.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,379.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,380.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,381.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,382.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,383.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,384.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,385.0
DQN+GCN,,,0.49239738937094324,52.16333569043485,1.9268409830690594,386.0
