Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.931205624473232,113.52057714326031,0.5243032594226049,34.0
A2C+GG-NN,,,0.9312479575694717,113.28780287241852,0.5494023777140217,35.0
A2C+GG-NN,,,0.9312479575694564,112.87582019253445,0.5788495454453435,36.0
A2C+GG-NN,,,0.9312479575694624,111.9116513819697,0.5818566355812094,37.0
A2C+GG-NN,0.002004384994506836,40.0,,,,
A2C+GG-NN,,,0.9312479575694634,111.01659399445576,0.5816388347945654,38.0
A2C+GG-NN,,,0.931247957569463,110.89814216665206,0.6357094968086988,39.0
A2C+GG-NN,,,0.931247957569463,110.61087472377744,0.6893493907515296,40.0
A2C+GG-NN,0.001984119415283203,40.0,,,,
A2C+GG-NN,,,0.9312479575694635,109.76000991958745,0.7093615754483267,41.0
A2C+GG-NN,,,0.9312479575694635,109.24915320680292,0.7700151112386691,42.0
A2C+GG-NN,,,0.9312479575694635,108.81157494781769,0.8350707852635241,43.0
A2C+GG-NN,,,0.9312479575694635,107.97532839464566,0.8557981499980509,44.0
A2C+GG-NN,0.0019898414611816406,40.0,,,,
A2C+GG-NN,,,1.0645866554786239,107.07135338531909,0.8757780261852197,45.0
A2C+GG-NN,,,1.063678296751653,106.9941338242976,0.9299457748527606,46.0
A2C+GG-NN,,,1.0636657147290365,106.73610288345856,0.9839459128163875,47.0
A2C+GG-NN,0.0020627975463867188,40.0,,,,
A2C+GG-NN,,,1.0636672898821882,105.74109460008322,0.9879135488598773,48.0
A2C+GG-NN,,,1.0636670757101387,105.03403544480808,1.0465708109206393,49.0
A2C+GG-NN,,,1.0636670757101387,104.51399265225872,1.1333861818164683,50.0
A2C+GG-NN,0.001988649368286133,40.0,,,,
A2C+GG-NN,,,1.06366707571014,103.59105610847608,1.1533983726710302,51.0
A2C+GG-NN,,,1.0636670658687182,103.034741671863,1.1264520422527426,52.0
A2C+GG-NN,,,1.189405460961923,102.51777810108057,1.1263528608019664,53.0
A2C+GG-NN,,,1.1953740063600171,101.88356349705342,1.1263500957775865,54.0
A2C+GG-NN,0.0028848648071289067,40.0,,,,
A2C+GG-NN,,,1.1923543860285482,100.89379910738762,1.1263564045423555,55.0
A2C+GG-NN,,,1.1931253767897705,100.31145518912207,1.1263559379158203,56.0
A2C+GG-NN,,,1.1928627039867,99.90471640294744,1.1263559328034942,57.0
A2C+GG-NN,0.0029952526092529297,40.0,,,,
A2C+GG-NN,,,1.1928585577891395,99.07988108041012,1.126355932791827,58.0
A2C+GG-NN,,,1.1928589935963896,98.51215541316229,1.1340323297611616,59.0
A2C+GG-NN,,,1.296724700607755,97.93875679046812,1.1764367836402112,60.0
A2C+GG-NN,,,1.297845535797162,97.10251023729595,1.1821970903760672,61.0
A2C+GG-NN,0.003108739852905273,40.0,,,,
A2C+GG-NN,,,1.2978777634492094,96.33377105756664,1.1864018135965042,62.0
A2C+GG-NN,,,1.2978810560779421,96.15845027529986,1.2160469201099615,63.0
A2C+GG-NN,,,1.2978801570559089,95.84456881666107,1.2530928926545437,64.0
A2C+GG-NN,0.002935886383056641,40.0,,,,
A2C+GG-NN,,,1.2982884111892872,94.96446751043527,1.249454347142251,65.0
A2C+GG-NN,,,1.2982883864141526,94.3555095764056,1.3020497133927404,66.0
A2C+GG-NN,,,1.2982883856448704,93.86208079962064,1.345152974972108,67.0
A2C+GG-NN,0.002997875213623047,40.0,,,,
A2C+GG-NN,,,1.2982883854862124,93.06648197911863,1.3492129923160796,68.0
A2C+GG-NN,,,1.2982883854862155,92.51016754250584,1.4222245634607764,69.0
A2C+GG-NN,,,1.2982883854862155,92.06117805288612,1.5008636296352242,70.0
A2C+GG-NN,,,1.2982883854862155,91.12303872397354,1.5273071526829851,71.0
A2C+GG-NN,0.0036165714263916016,40.0,,,,
A2C+GG-NN,,,1.298288385486217,90.27140110812849,1.5473193373798082,72.0
A2C+GG-NN,,,1.298288385486217,90.11171701354324,1.6360964906908997,73.0
A2C+GG-NN,,,1.298288385486217,89.8390678216864,1.7322019486782687,74.0
A2C+GG-NN,,,1.2982883833928305,88.91613127790339,1.755645372728568,75.0
A2C+GG-NN,0.003008127212524414,40.0,,,,
A2C+GG-NN,,,1.2982883833928467,88.2194638377668,1.7756498100362363,76.0
A2C+GG-NN,,,1.2982883833928467,88.1276260257278,1.7756498100362434,77.0
A2C+GG-NN,,,1.3047326958109675,87.65118238899946,1.7756498100369795,78.0
A2C+GG-NN,,,1.3023729170744305,86.94446106399481,1.7756498100366003,79.0
A2C+GG-NN,0.003022670745849609,40.0,,,,
A2C+GG-NN,,,1.3033894620894728,86.4586143173666,1.7756498100360485,80.0
A2C+GG-NN,,,1.3033238061655974,86.36255104828109,1.7874497845832031,81.0
A2C+GG-NN,,,1.3033238061656012,86.04925412375393,1.8942989018951868,82.0
A2C+GG-NN,,,1.3033238061656012,85.26987652504477,1.917599394491687,83.0
A2C+GG-NN,0.003327608108520508,40.0,,,,
A2C+GG-NN,,,1.3033238061655688,84.54236961209746,1.937611579188489,84.0
A2C+GG-NN,,,1.3032703954254683,84.32581656304899,2.05992234284451,85.0
A2C+GG-NN,,,1.3032703954254683,84.0119351044101,2.1879001742363675,86.0
A2C+GG-NN,0.003041267395019531,40.0,,,,
A2C+GG-NN,,,1.303270395425478,83.16107030021988,2.207912358951804,87.0
A2C+GG-NN,,,1.303270395425478,82.78954707546295,2.2079123589517367,88.0
A2C+GG-NN,,,1.303270395425478,82.43443335004201,2.207912358951811,89.0
A2C+GG-NN,,,1.303270395425478,81.58356854585179,2.2079123589517633,90.0
A2C+GG-NN,0.003034353256225586,40.0,,,,
A2C+GG-NN,,,1.303270395425478,80.8869011057152,2.207912358951751,91.0
A2C+GG-NN,,,1.303270395425478,80.75383102689416,2.2079123589517686,92.0
A2C+GG-NN,,,1.303270395425478,80.4811818350373,2.207912358951784,93.0
A2C+GG-NN,,,1.303270395425478,79.55824529125431,2.2079123589518312,94.0
A2C+GG-NN,0.003246307373046875,40.0,,,,
A2C+GG-NN,,,1.303270395425478,78.76347662987246,2.217221033640244,95.0
A2C+GG-NN,,,1.303270395425478,78.61578830003356,2.217221033640211,96.0
A2C+GG-NN,,,1.3032732815147925,77.98977790625781,2.1643782578362627,97.0
A2C+GG-NN,0.00308990478515625,40.0,,,,
A2C+GG-NN,,,1.3032690182336233,77.09768083528553,2.164327788522284,98.0
A2C+GG-NN,,,1.303269018233622,76.44486814820249,2.1643277885218413,99.0
A2C+GG-NN,,,1.303269018233622,76.13943760365663,2.1643277885218146,100.0
A2C+GG-NN,,,1.303269018233622,75.34165127826782,2.1643277885218035,101.0
A2C+GG-NN,,,1.303269018233622,74.16049551610273,2.164327788521885,102.0
A2C+GG-NN,,,1.303269018233622,73.02202435993439,2.1643277885219048,103.0
A2C+GG-NN,,,1.303269018233622,71.99583877347776,2.1643277885219185,104.0
A2C+GG-NN,,,1.303268672380129,70.95445040189156,2.159498383209921,105.0
A2C+GG-NN,,,1.303268672380129,69.75488483421361,2.15949838320997,106.0
A2C+GG-NN,,,1.303268672380129,68.60296449525117,2.159498383209973,107.0
A2C+GG-NN,,,1.303268672380129,67.82164501666358,2.159498383209937,108.0
A2C+GG-NN,,,1.303268672380129,67.32938530810196,2.1594983832099426,109.0
A2C+GG-NN,,,1.303268672380129,66.7770496246942,2.1594983832099506,110.0
A2C+GG-NN,,,1.7913186586252317,60.7224091004739,1.1799024343573097,111.0
A2C+GG-NN,,,1.791817016381708,60.217134111669615,1.1798536335214054,112.0
A2C+GG-NN,0.004009246826171875,40.0,,,,
A2C+GG-NN,,,1.7917478805179672,59.93846713561493,1.1798522861412222,113.0
A2C+GG-NN,,,1.7917478805179672,59.80175613385887,1.1798522861411964,114.0
A2C+GG-NN,,,1.7745627157619397,60.1548717107695,1.1696278766352108,115.0
A2C+GG-NN,,,1.7745627157619397,59.47417986741755,1.1696278766352068,116.0
A2C+GG-NN,0.004119396209716797,40.0,,,,
A2C+GG-NN,,,1.7745627157619404,58.916845915308215,1.1696278766352095,117.0
A2C+GG-NN,,,1.7745627157619404,58.76915758546898,1.169627876635245,118.0
A2C+GG-NN,,,1.7745627157619404,58.55396188218703,1.1696278766352617,119.0
A2C+GG-NN,,,1.7745627157619404,57.8011982992424,1.1696278766352737,120.0
A2C+GG-NN,0.004488229751586914,40.0,,,,
A2C+GG-NN,,,1.774562715761939,57.145763125887754,1.169627876635276,121.0
A2C+GG-NN,,,1.774562715761939,57.012693047066314,1.1696278766352792,122.0
A2C+GG-NN,,,1.774562715761939,56.725425604191635,1.169627876635288,123.0
A2C+GG-NN,,,1.774562715761939,55.88917905101953,1.1696278766352894,124.0
A2C+GG-NN,0.004033565521240234,40.0,,,,
A2C+GG-NN,,,1.772923976209392,55.27599458111035,1.1511236883565057,125.0
A2C+GG-NN,,,1.772923976209392,55.14292450228885,1.1511236883564815,126.0
A2C+GG-NN,,,1.772923976209392,54.85565705941423,1.1511236883564795,127.0
A2C+GG-NN,0.004151821136474609,40.0,,,,
A2C+GG-NN,,,1.772923976209392,54.004792255224345,1.1511236883564917,128.0
A2C+GG-NN,,,1.772923976209392,53.381216070176656,1.1511236883564633,129.0
A2C+GG-NN,,,1.772923976209392,52.88778729339157,1.1511236883564409,130.0
A2C+GG-NN,,,1.772923976209392,52.06615899123728,1.1511236883564575,131.0
A2C+GG-NN,0.0041046142578125,40.0,,,,
A2C+GG-NN,,,1.772923976209392,51.22534807191517,1.1511236883564688,132.0
A2C+GG-NN,,,1.772923976209392,51.05002728964831,1.1511236883564695,133.0
A2C+GG-NN,,,1.772923976209392,50.73614583100937,1.1511236883564782,134.0
A2C+GG-NN,0.005214691162109375,40.0,,,,
A2C+GG-NN,,,1.7731047917784624,50.11028498996114,1.1511145881797171,135.0
A2C+GG-NN,,,1.7731047917784624,49.486708804913405,1.1511145881797218,136.0
A2C+GG-NN,,,1.7731047917784624,49.050733516703254,1.1511145881797096,137.0
A2C+GG-NN,0.004170656204223633,40.0,,,,
A2C+GG-NN,,,1.773381059992583,48.370041673351295,1.1511145881797211,138.0
A2C+GG-NN,,,1.773381059992583,47.88579897633088,1.1511145881797002,139.0
A2C+GG-NN,,,1.773381059992583,47.41898421531005,1.1511145881796987,140.0
A2C+GG-NN,0.004133224487304688,40.0,,,,
A2C+GG-NN,,,1.773381059992583,46.6401911507129,1.1684058035111784,141.0
A2C+GG-NN,,,1.773381059992583,46.14234863933797,1.204318798031869,142.0
A2C+GG-NN,,,1.7166575758300158,45.66310313218622,1.1030352498880815,143.0
A2C+GG-NN,,,1.7165864542559677,45.29672772885772,1.1030200607414968,144.0
A2C+GG-NN,0.004438400268554688,40.0,,,,
A2C+GG-NN,,,1.7179914530500189,45.21426319529354,1.1000728976471283,145.0
A2C+GG-NN,,,1.7179914530500235,45.21426319529354,1.1000728976463177,146.0
A2C+GG-NN,,,1.7788884240034464,45.05929301958514,1.004394824425897,147.0
A2C+GG-NN,,,1.7788137761778389,45.03267900382082,1.0042372051352395,148.0
A2C+GG-NN,,,1.7788137761778398,44.93399324846382,1.0042372051352515,149.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,150.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,151.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,152.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,153.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,154.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,155.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,156.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,157.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,158.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,159.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,160.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,161.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,162.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,163.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,164.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,165.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,166.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,167.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,168.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,169.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,170.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,171.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,172.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,173.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,174.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,175.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,176.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,177.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,178.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,179.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,180.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,181.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,182.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,183.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,184.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,185.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,186.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,187.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,188.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,189.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,190.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,191.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,192.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,193.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,194.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,195.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,196.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,197.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,198.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,199.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,200.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,201.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,202.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,203.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,204.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,205.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,206.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,207.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,208.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,209.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,210.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,211.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,212.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,213.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,214.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,215.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,216.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,217.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,218.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,219.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,220.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,221.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,222.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,223.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,224.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,225.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,226.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,227.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,228.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,229.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,230.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,231.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,232.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,233.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,234.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,235.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,236.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,237.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,238.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,239.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,240.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,241.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,242.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,243.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,244.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,245.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,246.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,247.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,248.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,249.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,250.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,251.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,252.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,253.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,254.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,255.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,256.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,257.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,258.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,259.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,260.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,261.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,262.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,263.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,264.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,265.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,266.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,267.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,268.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,269.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,270.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,271.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,272.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,273.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,274.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,275.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,276.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,277.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,278.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,279.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,280.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,281.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,282.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,283.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,284.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,285.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,286.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,287.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,288.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,289.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,290.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,291.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,292.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,293.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,294.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,295.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,296.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,297.0
A2C+GG-NN,,,1.7788137761778398,44.79305678966143,1.0042372051352522,298.0
